,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
0,466850,五分山雷達站,署屬有人站,756.0,121.781205,25.071182,新北市,瑞芳區靜安路四段1巷1號,1988-07-01,,本站只有雷達觀測資料。,,,
1,466881,新北,署屬有人站,24.06,121.52,24.9593,新北市,新店區莒光路29號,2023-01-01,,為臺北氣象站板橋站區(站碼466880)遷移之新站，於2023/01/03上午11時取代舊站開始提供觀測資料。,466880,,NewTaipei
2,466900,淡水,署屬有人站,19.0,121.448906,25.164889,新北市,淡水區中正東路42巷6號,1942-10-01,,,,,Tamshui
3,466910,鞍部,署屬有人站,837.6,121.529731,25.182586,臺北市,北投區陽明山竹子湖路111號,1943-01-01,,,,,Anpu
4,466920,臺北,署屬有人站,5.3,121.514853,25.037658,臺北市,中正區公園路64號,1896-08-11,,1992/02至1997/08因本署改建，觀測地點移至臺北師院(466921)。2014至2015氣候年報之氣壓計海面上高度應為30.3m(2014/10/25搬遷，6.6m->30.3m)。,,,Taipei
5,466930,竹子湖,署屬有人站,607.1,121.544547,25.162078,臺北市,北投區陽明山竹子湖路2號,1943-01-01,,,,,Yangmingshan
6,466940,基隆,署屬有人站,26.7,121.740475,25.133314,基隆市,仁愛區港西街6號6樓(海港大樓6樓),1946-10-01,,,,,Keelung
7,466950,彭佳嶼,署屬有人站,101.7,122.079744,25.627975,基隆市,中正區彭佳嶼,1936-05-01,,,,,Pengchiayu
8,466990,花蓮,署屬有人站,16.1,121.613275,23.975128,花蓮縣,花蓮市花崗街24號,1910-11-01,,,,,Hualien
9,467050,新屋,署屬有人站,20.6,121.047486,25.006744,桃園市,新屋區東興路二段946號,2013-07-01,,座標及高度於2013/10/09更正。2020/01/01至2020/02/15因施工部分觀測資料缺值。,,,Hsinwu
10,467080,宜蘭,署屬有人站,7.2,121.756528,24.763975,宜蘭縣,宜蘭市力行路150號,1935-12-06,,,,,Yilan
11,467110,金門,署屬有人站,47.88,118.289281,24.407306,金門縣,金城鎮金水里西海路一段250號,2004-01-16,,,,,Kinmen
12,467270,田中,署屬有人站,48.6,120.581286,23.873803,彰化縣,田中鎮中潭里4鄰高鐵三路1段167號,2020-04-09,,,,,TianZhong
13,467280,後龍,署屬有人站,30.0,120.831834,24.648563,苗栗縣,造橋鄉龍昇村九車籠42-16號,2024-06-12,,於2024/05/24新增，2024/06/12開始觀測。目前經緯度及海拔高度數值為簡易量測，待後續大地量測後會再更新。,,,Houlong
14,467300,東吉島,署屬有人站,43.0,119.667467,23.25695,澎湖縣,望安鄉東吉村156號,1963-01-01,,,,,Dongjidao
15,467350,澎湖,署屬有人站,10.7,119.563094,23.565503,澎湖縣,馬公市新興路2號,1896-11-21,,,,,Penghu
16,467410,臺南,署屬有人站,40.8,120.204772,22.993239,臺南市,中西區公園路21號,1897-01-01,,1998/05停止觀測，2002/01恢復觀測。2002年至2006年氣候年報之風速儀地上高度應為53.7m。,,,Tainan
17,467420,永康,署屬有人站,8.1,120.2367,23.038386,臺南市,永康區鹽行里正南五街520巷88號,1947-06-01,,,,,Yungkang
18,467441,高雄,署屬有人站,11.8,120.3125,22.7304,高雄市,楠梓區德民路28號,2022-01-24,,,467440,,Kaohsiung
19,467480,嘉義,署屬有人站,26.9,120.432906,23.495925,嘉義市,西區北新里海口寮路56號,1968-09-01,,,,,Chiayi
20,467490,臺中,署屬有人站,84.04,120.684075,24.145736,臺中市,北區精武路295號,1897-01-01,,2000年至2006年氣候年報之海拔高度誤植為34m。,,,Taichung
21,467530,阿里山,署屬有人站,2413.4,120.813242,23.508208,嘉義縣,阿里山鄉中正村4鄰東阿里山73-1號,1933-04-01,,,,,Alishan
22,467540,大武,署屬有人站,8.1,120.903789,22.355675,臺東縣,大武鄉大武街115號,1940-01-01,,,,,Dawu
23,467550,玉山,署屬有人站,3844.8,120.959522,23.487614,南投縣,信義鄉玉山北峰1號,1943-10-01,,,,,Yushan
24,467571,新竹,署屬有人站,26.9,121.014219,24.827853,新竹縣,竹北市北崙里3鄰光明五街60號,1991-07-01,,,,,Hsinchu
25,467590,恆春,署屬有人站,22.3,120.746339,22.003897,屏東縣,恆春鎮天文路50號,1896-11-20,,,,,Hengchun
26,467610,成功,署屬有人站,33.5,121.373428,23.097486,臺東縣,成功鎮公民路84號,1940-01-01,,,,,Chengkung
